코드,발송일,유형코드,수량,
289843,20110101,1815, 	250 ,
227609,20110101,1396, 	14 ,
227609,20110101,1815," 	4,627 ",
227609,20110101,1656, 	82 ,
224455,20110101,1815, 	2 ,
295204,20110101,1815, 	50 ,
294412,20110101,1815, 	245 ,
292124,20110101,1815, 	25 ,
228184,20110101,1815, 	50 ,
227242,20110101,1815, 	44 ,
226204,20110101,1815, 	120 ,
289843,20110102,1815, 	150 ,
227609,20110102,1396, 	9 ,
227609,20110102,1815," 	4,045 ",
227609,20110102,1656, 	51 ,
297994,20110103,1815, 	164 ,
297994,20110103,1025, 	1 ,
297994,20110103,1656, 	3 ,
297994,20110103,1692, 	21 ,
297994,20110103,1041, 	15 ,
297994,20110103,1261, 	7 ,
297308,20110103,1815, 	27 ,
297308,20110103,1656, 	4 ,
296898,20110103,1815, 	22 ,
296898,20110103,1692, 	29 ,
296703,20110103,1815, 	256 ,
296670,20110103,1815, 	22 ,
296670,20110103,1656, 	4 ,
296626,20110103,1815, 	30 ,
296516,20110103,1815, 	21 ,
296516,20110103,1656, 	2 ,
296472,20110103,1815, 	450 ,
296285,20110103,1815, 	11 ,
296219,20110103,1815, 	15 ,
295776,20110103,1815, 	10 ,
295776,20110103,1373, 	22 ,
291218,20110103,1815, 	29 ,
291218,20110103,1261, 	1 ,
289843,20110103,1815, 	425 ,
289843,20110103,1656, 	13 ,
289843,20110103,1692, 	128 ,
289425,20110103,1815, 	48 ,
288534,20110103,1815, 	1 ,
287940,20110103,1815, 	12 ,
287881,20110103,1815, 	7 ,
286506,20110103,1815, 	50 ,
286506,20110103,1692, 	5 ,
286506,20110103,1041, 	17 ,
286506,20110103,1627, 	1 ,
284064,20110103,1815, 	15 ,
284064,20110103,1041, 	74 ,
284064,20110103,1797, 	41 ,
281993,20110103,1815, 	34 ,
281267,20110103,1815, 	10 ,
280500,20110103,1815, 	11 ,
280500,20110103,1041, 	1 ,
275433,20110103,1815, 	144 ,
275433,20110103,1692, 	108 ,
272415,20110103,1815, 	111 ,
272415,20110103,1692, 	1 ,
272415,20110103,1041, 	31 ,
272415,20110103,1878, 	14 ,
266112,20110103,1815, 	2 ,
266094,20110103,1692, 	9 ,
266094,20110103,1041, 	34 ,
266094,20110103,1627, 	1 ,
265731,20110103,1815, 	31 ,
265731,20110103,1692, 	6 ,
265731,20110103,1041, 	37 ,
265731,20110103,1261, 	9 ,
264822,20110103,1815, 	4 ,
264822,20110103,1692, 	10 ,
247467,20110103,1815, 	8 ,
247467,20110103,1261," 	1,938 ",
247460,20110103,1261, 	141 ,
247453,20110103,1261, 	800 ,
247445,20110103,1815, 	187 ,
247445,20110103,1656, 	1 ,
247445,20110103,1261, 	38 ,
247442,20110103,1815, 	74 ,
247442,20110103,1261, 	182 ,
247434,20110103,1815, 	80 ,
247434,20110103,1261, 	144 ,
230813,20110103,1041, 	573 ,
230773,20110103,1815, 	7 ,
230553,20110103,1692, 	16 ,
229893,20110103,1815, 	96 ,
229893,20110103,1692, 	112 ,
229893,20110103,1878, 	48 ,
229328,20110103,1692, 	74 ,
229328,20110103,1041, 	7 ,
228159,20110103,1815, 	12 ,
228159,20110103,1692, 	3 ,
228159,20110103,1216, 	1 ,
228159,20110103,1041, 	19 ,
228159,20110103,1797, 	24 ,
227631,20110103,1815, 	56 ,
227631,20110103,1656, 	1 ,
227631,20110103,1041, 	31 ,
227631,20110103,1797, 	9 ,
227609,20110103,1396, 	9 ,
227609,20110103,1815," 	6,040 ",
227609,20110103,1656, 	79 ,
227609,20110103,1692, 	32 ,
227433,20110103,1815, 	26 ,
227308,20110103,1815, 	87 ,
227308,20110103,1025, 	2 ,
227308,20110103,1656, 	5 ,
227308,20110103,1692, 	179 ,
227308,20110103,1041, 	19 ,
227308,20110103,1878, 	5 ,
227308,20110103,1261, 	45 ,
226901,20110103,1878, 	6 ,
226875,20110103,1815, 	32 ,
225750,20110103,1692, 	12 ,
225746,20110103,1692, 	12 ,
225739,20110103,1242, 	2 ,
225739,20110103,1815," 	2,095 ",
225739,20110103,1656, 	46 ,
225739,20110103,1692, 	197 ,
225739,20110103,1041, 	69 ,
225739,20110103,1797, 	26 ,
225739,20110103,1261, 	25 ,
224639,20110103,1815, 	269 ,
224639,20110103,1041, 	53 ,
224639,20110103,1261, 	1 ,
224144,20110103,1041, 	24 ,
224067,20110103,1815, 	7 ,
223880,20110103,1815, 	63 ,
223880,20110103,1692, 	80 ,
223447,20110103,1815, 	175 ,
223447,20110103,1656, 	1 ,
223447,20110103,1692, 	5 ,
223447,20110103,1041, 	20 ,
223447,20110103,1261, 	12 ,
222167,20110103,1815, 	13 ,
222006,20110103,1815, 	528 ,
222006,20110103,1656, 	9 ,
222006,20110103,1692, 	133 ,
222006,20110103,1878, 	6 ,
222006,20110103,1745, 	2 ,
222006,20110103,1261, 	14 ,
289843,20110103,1815," 	1,664 ",
230344,20110103,1815, 	512 ,
228184,20110103,1815, 	150 ,
227308,20110103,1815," 	2,136 ",
225739,20110103,1815, 	420 ,
222006,20110103,1815, 	256 ,
220517,20110103,1815," 	1,332 ",
298071,20110104,1853, 	44 ,
297444,20110104,1815, 	43 ,
297444,20110104,1656, 	7 ,
296898,20110104,1815, 	15 ,
296898,20110104,1692, 	18 ,
296810,20110104,1815, 	176 ,
296810,20110104,1692, 	48 ,
296703,20110104,1815, 	110 ,
296703,20110104,1656, 	2 ,
296703,20110104,1692, 	144 ,
296670,20110104,1815, 	16 ,
296637,20110104,1815, 	77 ,
296637,20110104,1656, 	8 ,
296579,20110104,1815, 	32 ,
296579,20110104,1656, 	1 ,
296546,20110104,1396, 	1 ,
296546,20110104,1815, 	31 ,
296546,20110104,1656, 	2 ,
296472,20110104,1815, 	156 ,
296304,20110104,1396, 	1 ,
296304,20110104,1815, 	454 ,
296304,20110104,1656, 	1 ,
296304,20110104,1692, 	32 ,
296304,20110104,1041, 	4 ,
295776,20110104,1815, 	6 ,
295776,20110104,1373, 	9 ,
294815,20110104,1355, 	74 ,
294815,20110104,1627, 	36 ,
294335,20110104,1815, 	4 ,
294335,20110104,1692, 	23 ,
294181,20110104,1815, 	190 ,
