코드,발송일,유형코드,수량,
289843,20120101,N11,130,
227609,20120101,N11,979,
227609,20120101,N11S,2,
227308,20120101,N11,200,
225739,20120101,N11,100,
224067,20120101,N11,8,
293755,20120101,N11,50,
285546,20120101,N11,10,
227242,20120101,N11,10,
227007,20120101,N11,205,
224719,20120101,N11,74,
222926,20120101,N11,342,
298009,20120102,L14,12,
297261,20120102,W12,192,
297107,20120102,P14,192,
296703,20120102,N11,192,
296703,20120102,N12,64,
296670,20120102,N11,15,
296670,20120102,N11S,2,
296579,20120102,N11,1,
296546,20120102,N11,19,
296546,20120102,N11S,3,
296516,20120102,N11,17,
295776,20120102,N11,7,
295776,20120102,W12,6,
289843,20120102,N11,679,
289843,20120102,N11S,7,
289843,20120102,P11,48,
289843,20120102,W11,132,
289425,20120102,N11,16,
288802,20120102,N11,3,
288134,20120102,N11,16,
286506,20120102,N11,142,
286506,20120102,N12,6,
286506,20120102,P11,1,
285040,20120102,N12,15,
284387,20120102,N11,28,
284387,20120102,P11,15,
281875,20120102,N11,192,
281454,20120102,N11,240,
281454,20120102,N11S,10,
281454,20120102,N12,6,
280797,20120102,N11,52,
277761,20120102,N11,11,
277186,20120102,N11,84,
276922,20120102,N11,161,
276922,20120102,W11,4,
276786,20120102,IN11,13,
276786,20120102,N11,116,
276786,20120102,N11S,1,
276786,20120102,W11,1,
275323,20120102,N11,156,
275033,20120102,N11,111,
275033,20120102,N12,3,
275033,20120102,P11,3,
275033,20120102,P13,2,
275033,20120102,W11,3,
272415,20120102,N11,74,
272415,20120102,N12,5,
272415,20120102,P13,7,
266112,20120102,N11,2,
266094,20120102,N11,1,
266094,20120102,N12,4,
266094,20120102,P11,2,
266094,20120102,P13,1,
266068,20120102,N11,256,
265731,20120102,N11,30,
265731,20120102,N11R,2,
265731,20120102,P11,5,
265731,20120102,W11,13,
265698,20120102,P13,30,
265625,20120102,N11,186,
265625,20120102,N11S,14,
247467,20120102,W11,768,
247445,20120102,N11,612,
247445,20120102,W11,152,
247442,20120102,N11,600,
247442,20120102,W11,200,
247434,20120102,N11,352,
247423,20120102,N11,27,
247423,20120102,W11,33,
230626,20120102,W12,9,
230344,20120102,N11,224,
230344,20120102,N11S,3,
230344,20120102,N12,28,
230344,20120102,P11,1,
230025,20120102,N11,34,
230025,20120102,P11,2,
229798,20120102,N12,1,
228778,20120102,N11,80,
228588,20120102,N11,253,
228588,20120102,P11,3,
228159,20120102,N11,250,
228159,20120102,N12,1,
228159,20120102,P11,6,
228159,20120102,P11R,1,
228159,20120102,W11,4,
227631,20120102,N11,118,
227631,20120102,N11S,1,
227631,20120102,N12,1,
227631,20120102,P11,13,
227631,20120102,P11R,1,
227631,20120102,W11,3,
227609,20120102,N11,9324,
227609,20120102,N11S,60,
227308,20120102,N11,53,
227308,20120102,N11S,5,
227308,20120102,N12,52,
227308,20120102,P11,10,
227308,20120102,W11,42,
226875,20120102,N11,24,
225750,20120102,N12,19,
225739,20120102,N11,2050,
225739,20120102,N11R,1,
225739,20120102,N11S,1,
225739,20120102,N12,113,
225739,20120102,P11,34,
225739,20120102,P13,1,
225739,20120102,W11,78,
225739,20120102,W12,2,
224639,20120102,N11,160,
224639,20120102,N11R,7,
224639,20120102,P11,20,
224639,20120102,W11,14,
224455,20120102,N11,12,
223880,20120102,N11,6,
222934,20120102,L14,48,
222024,20120102,N11,512,
222024,20120102,N12,248,
222024,20120102,P11,4,
222024,20120102,W11,44,
222006,20120102,N11,399,
222006,20120102,N12,81,
221797,20120102,L14,91,
294390,20120102,N11,12,
293755,20120102,N11,50,
289843,20120102,N11,1920,
286778,20120102,N11,18,
286444,20120102,N11,4,
285546,20120102,N11,20,
230344,20120102,N11,256,
227308,20120102,N11,1880,
225739,20120102,N11,540,
222006,20120102,N11,256,
220517,20120102,N11,960,
297994,20120103,N11,198,
297994,20120103,N11S,2,
297994,20120103,N12,22,
297994,20120103,P11,1,
297994,20120103,W11,1,
297704,20120103,N11,7,
297536,20120103,N11,61,
297536,20120103,P11,5,
297308,20120103,N11,29,
297308,20120103,N11S,2,
296949,20120103,N12,224,
296898,20120103,N11,23,
296898,20120103,N11S,1,
296898,20120103,N12,40,
296821,20120103,N11,31,
296670,20120103,N11,11,
296670,20120103,N11S,1,
296626,20120103,N11,32,
296626,20120103,N11S,2,
296524,20120103,N11,65,
296524,20120103,N11S,6,
296498,20120103,L14,109,
296373,20120103,N11,30,
295827,20120103,P11,18,
295765,20120103,L14,48,
295504,20120103,N11,20,
295504,20120103,P11,24,
293385,20120103,N11,2,
